Time,E1,E2,N1,N2
1983/12/6,0.3,0.05,0.34,0.22
1983/12/7,0.3,0.05,0.33,0.22
1983/12/8,0.3,0.05,0.33,0.23
1983/12/9,0.3,0.05,0.33,0.23
1983/12/10,0.3,0.06,0.33,0.23
1983/12/11,0.3,0.06,0.33,0.23
1983/12/12,0.3,0.06,0.33,0.24
1983/12/13,0.3,0.06,0.33,0.24
1983/12/14,0.3,0.06,0.33,0.24
1983/12/15,0.3,0.06,0.33,0.24
1983/12/16,0.3,0.06,0.33,0.25
1983/12/17,0.31,0.06,0.33,0.25
1983/12/18,0.31,0.06,0.33,0.25
1983/12/19,0.31,0.07,0.33,0.25
1983/12/20,0.31,0.08,0.33,0.25
1983/12/21,0.31,0.08,0.33,0.25
1983/12/22,0.31,0.08,0.33,0.25
1983/12/23,0.31,0.09,0.33,0.25
1983/12/24,0.31,0.09,0.33,0.25
1983/12/25,0.31,0.09,0.33,0.25
1983/12/26,0.31,0.09,0.33,0.25
1983/12/27,0.31,0.09,0.33,0.25
1983/12/28,0.3,0.09,0.32,0.25
1983/12/29,0.3,0.09,0.32,0.25
1983/12/30,0.3,0.09,0.32,0.25
1983/12/31,0.3,0.09,0.32,0.25
1984/1/1,0.3,0.09,0.32,0.25
1984/1/2,0.3,0.09,0.32,0.25
1984/1/3,0.3,0.09,0.32,0.25
1984/1/4,0.3,0.09,0.32,0.25
1984/1/5,0.3,0.09,0.32,0.25
1984/1/6,0.3,0.09,0.32,0.25
1984/1/7,0.3,0.09,0.32,0.25
1984/1/8,0.3,0.09,0.32,0.25
1984/1/9,0.3,0.09,0.32,0.25
1984/1/10,0.3,0.09,0.32,0.25
1984/1/11,0.3,0.09,0.32,0.25
1984/1/12,0.3,0.09,0.31,0.25
1984/1/13,0.3,0.09,0.32,0.25
1984/1/14,0.3,0.09,0.32,0.25
1984/1/15,0.31,0.09,0.32,0.25
1984/1/16,0.31,0.09,0.32,0.25
1984/1/17,0.31,0.09,0.31,0.25
1984/1/18,0.31,0.09,0.31,0.25
1984/1/19,0.31,0.09,0.31,0.25
1984/1/20,0.31,0.09,0.31,0.25
1984/1/21,0.31,0.09,0.31,0.25
1984/1/22,0.31,0.09,0.31,0.25
1984/1/23,0.31,0.09,0.31,0.25
1984/1/24,0.31,0.09,0.31,0.25
1984/1/25,0.31,0.09,0.31,0.25
1984/1/26,0.31,0.09,0.31,0.25
1984/1/27,0.31,0.09,0.31,0.25
1984/1/28,0.31,0.09,0.31,0.25
1984/1/29,0.31,0.09,0.31,0.25
1984/1/30,0.31,0.09,0.31,0.25
1984/1/31,0.31,0.09,0.31,0.25
1984/2/1,0.31,0.09,0.31,0.25
1984/2/2,0.31,0.09,0.31,0.25
1984/2/3,0.31,0.09,0.31,0.25
1984/2/4,0.31,0.09,0.31,0.25
1984/2/5,0.32,0.09,0.31,0.25
1984/2/6,0.32,0.09,0.3,0.25
1984/2/7,0.32,0.09,0.3,0.25
1984/2/8,0.32,0.09,0.3,0.25
1984/2/9,0.32,0.09,0.3,0.25
1984/2/10,0.32,0.09,0.3,0.26
1984/2/11,0.32,0.09,0.3,0.25
1984/2/12,0.33,0.09,0.3,0.26
1984/2/13,0.33,0.1,0.29,0.26
1984/2/14,0.33,0.12,0.29,0.28
1984/2/15,0.33,0.13,0.29,0.3
1984/2/16,0.34,0.14,0.29,0.3
1984/2/17,0.35,0.14,0.3,0.3
1984/2/18,0.35,0.14,0.3,0.3
1984/2/19,0.35,0.14,0.3,0.3
1984/2/20,0.35,0.14,0.3,0.3
1984/2/21,0.34,0.14,0.3,0.3
1984/2/22,0.34,0.14,0.3,0.3
1984/2/23,0.34,0.14,0.29,0.3
1984/2/24,0.34,0.15,0.29,0.3
1984/2/25,0.34,0.15,0.29,0.3
1984/2/26,0.34,0.15,0.29,0.3
1984/2/27,0.34,0.15,0.29,0.3
1984/2/28,0.34,0.15,0.29,0.3
1984/2/29,0.34,0.15,0.3,0.3
1984/3/1,0.34,0.15,0.31,0.3
1984/3/2,0.34,0.15,0.33,0.31
1984/3/3,0.34,0.18,0.34,0.33
1984/3/4,0.34,0.2,0.33,0.35
1984/3/5,0.34,0.21,0.32,0.36
1984/3/6,0.34,0.22,0.32,0.37
1984/3/7,0.34,0.22,0.33,0.4
1984/3/8,0.35,0.23,0.35,0.41
1984/3/9,0.35,0.22,0.35,0.42
1984/3/10,0.35,0.23,0.34,0.42
1984/3/11,0.36,0.23,0.33,0.42
1984/3/12,0.36,0.22,0.32,0.42
1984/3/13,0.35,0.2,0.31,0.43
1984/3/14,0.36,0.18,0.33,0.44
1984/3/15,0.36,0.17,0.37,0.45
1984/3/16,0.36,0.15,0.38,0.46
1984/3/17,0.36,0.14,0.38,0.46
1984/3/18,0.35,0.12,0.37,0.46
1984/3/19,0.35,0.11,0.38,0.46
1984/3/20,0.35,0.09,0.37,0.46
1984/3/21,0.35,0.08,0.37,0.46
1984/3/22,0.36,0.06,0.35,0.46
1984/3/23,0.36,0.03,0.34,0.46
1984/3/24,0.36,0.03,0.33,0.46
1984/3/25,0.35,0.03,0.34,0.46
1984/3/26,0.34,0.01,0.34,0.46
1984/3/27,0.33,0.02,0.37,0.45
1984/3/28,0.33,0.02,0.38,0.43
1984/3/29,0.34,0.01,0.38,0.41
1984/3/30,0.34,0.01,0.38,0.42
1984/3/31,0.35,0.01,0.37,0.41
1984/4/1,0.35,0.03,0.37,0.4
1984/4/2,0.36,0.14,0.38,0.4
1984/4/3,0.35,0.13,0.38,0.41
1984/4/4,0.36,0.12,0.39,0.41
1984/4/5,0.36,0.16,0.38,0.4
1984/4/6,0.35,0.17,0.38,0.39
1984/4/7,0.35,0.16,0.38,0.39
1984/4/8,0.35,0.14,0.38,0.39
1984/4/9,0.35,0.13,0.38,0.38
1984/4/10,0.34,0.1,0.36,0.36
1984/4/11,0.34,0.07,0.38,0.35
1984/4/12,0.34,0.04,0.38,0.33
1984/4/13,0.33,0.03,0.38,0.34
1984/4/14,0.33,0.02,0.38,0.33
1984/4/15,0.34,0.01,0.38,0.32
1984/4/16,0.34,0.01,0.39,0.31
1984/4/17,0.34,0.01,0.39,0.3
1984/4/18,0.33,0.01,0.4,0.29
1984/4/19,0.34,0.01,0.4,0.32
1984/4/20,0.36,0.13,0.4,0.36
1984/4/21,0.35,0.14,0.4,0.35
1984/4/22,0.34,0.11,0.4,0.35
1984/4/23,0.33,0.07,0.4,0.33
1984/4/24,0.32,0.04,0.4,0.31
1984/4/25,0.32,0.01,0.41,0.3
1984/4/26,0.32,0.01,0.4,0.32
1984/4/27,0.32,0.01,0.4,0.33
1984/4/28,0.34,0.02,0.4,0.32
1984/4/29,0.32,0.01,0.4,0.33
1984/4/30,0.31,0.01,0.4,0.32
1984/5/1,0.31,0.01,0.39,0.32
1984/5/2,0.3,0.01,0.39,0.31
1984/5/3,0.3,0.01,0.4,0.31
1984/5/4,0.31,0.02,0.4,0.35
1984/5/5,0.3,0.02,0.4,0.34
1984/5/6,0.3,0.01,0.4,0.36
1984/5/7,0.29,0.02,0.41,0.36
1984/5/8,0.29,0.02,0.4,0.35
1984/5/9,0.29,0.01,0.4,0.34
1984/5/10,0.31,0.01,0.4,0.34
1984/5/11,0.35,0.05,0.4,0.35
1984/5/12,0.35,0.22,0.4,0.36
1984/5/13,0.36,0.28,0.4,0.35
1984/5/14,0.36,0.29,0.41,0.35
1984/5/15,0.36,0.26,0.4,0.35
1984/5/16,0.36,0.23,0.4,0.34
1984/5/17,0.34,0.18,0.39,0.34
1984/5/18,0.33,0.13,0.4,0.34
1984/5/19,0.33,0.08,0.39,0.33
1984/5/20,0.34,0.08,0.4,0.34
1984/5/21,0.34,0.06,0.4,0.33
1984/5/22,0.33,0.03,0.4,0.31
1984/5/23,0.35,0.01,0.39,0.31
1984/5/24,0.36,0.01,0.4,0.3
1984/5/25,0.35,0.01,0.4,0.29
1984/5/26,0.35,0.01,0.4,0.29
1984/5/27,0.34,0.01,0.4,0.28
1984/5/28,0.35,0.01,0.4,0.27
1984/5/29,0.33,0.01,0.4,0.26
1984/5/30,0.32,0.01,0.4,0.25
1984/5/31,0.31,0.01,0.41,0.24
1984/6/1,0.3,0.01,0.4,0.23
1984/6/2,0.31,0.01,0.41,0.23
1984/6/3,0.32,0.01,0.41,0.22
1984/6/4,0.32,0.02,0.4,0.22
1984/6/5,0.33,0.02,0.41,0.21
1984/6/6,0.31,0.01,0.4,0.21
1984/6/7,0.31,0.01,0.4,0.2
1984/6/8,0.3,0.01,0.41,0.2
1984/6/9,0.31,0.01,0.4,0.2
1984/6/10,0.32,0.01,0.41,0.2
1984/6/11,0.31,0.01,0.41,0.19
1984/6/12,0.3,0,0.41,0.19
1984/6/13,0.29,0.01,0.4,0.18
1984/6/14,0.29,0.01,0.37,0.18
1984/6/15,0.28,0.01,0.36,0.18
1984/6/16,0.27,0.01,0.35,0.17
1984/6/17,0.31,0.01,0.36,0.17
1984/6/18,0.29,0.01,0.36,0.17
1984/6/19,0.28,0.01,0.36,0.17
1984/6/20,0.28,0.01,0.35,0.17
1984/6/21,0.27,0.01,0.35,0.16
1984/6/22,0.26,0.01,0.35,0.16
1984/6/23,0.26,0.01,0.34,0.16
1984/6/24,0.25,0.01,0.34,0.16
1984/6/25,0.24,0.01,0.34,0.16
1984/6/26,0.24,0.01,0.34,0.16
1984/6/27,0.24,0.01,0.34,0.16
1984/6/28,0.26,0.01,0.35,0.16
1984/6/29,0.28,0.02,0.38,0.15
1984/6/30,0.27,0.02,0.38,0.16
1984/7/1,0.27,0.02,0.38,0.16
1984/7/2,0.26,0.01,0.37,0.16
1984/7/3,0.28,0.01,0.37,0.16
1984/7/4,0.27,0.01,0.36,0.16
1984/7/5,0.27,0.01,0.37,0.15
1984/7/6,0.26,0.01,0.37,0.15
1984/7/7,0.25,0.01,0.39,0.15
1984/7/8,0.24,0.01,0.38,0.15
1984/7/9,0.25,0.01,0.36,0.15
1984/7/10,0.25,0.01,0.34,0.15
1984/7/11,0.26,0.01,0.36,0.15
1984/7/12,0.25,0.01,0.35,0.15
1984/7/13,0.24,0,0.34,0.15
1984/7/14,0.23,0.01,0.33,0.15
1984/7/15,0.22,0.01,0.33,0.15
1984/7/16,0.21,0,0.33,0.15
1984/7/17,0.21,0,0.33,0.15
1984/7/18,0.22,0,0.32,0.15
1984/7/19,0.28,0.01,0.35,0.14
1984/7/20,0.3,0,0.35,0.15
1984/7/21,0.29,0.01,0.34,0.15
1984/7/22,0.26,0.01,0.33,0.14
1984/7/23,0.25,0.01,0.32,0.14
1984/7/24,0.24,0.01,0.32,0.14
1984/7/25,0.25,0.01,0.32,0.15
1984/7/26,0.26,0.01,0.31,0.15
1984/7/27,0.24,0.01,0.31,0.15
1984/7/28,0.23,0.01,0.31,0.15
1984/7/29,0.26,0.01,0.34,0.15
1984/7/30,0.25,0.01,0.34,0.14
1984/7/31,0.24,0.01,0.33,0.14
1984/8/1,0.23,0.01,0.33,0.14
1984/8/2,0.22,0.01,0.32,0.14
1984/8/3,0.21,0.01,0.31,0.14
1984/8/4,0.2,0.01,0.31,0.14
1984/8/5,0.2,0.01,0.31,0.14
1984/8/6,0.2,0.01,0.31,0.14
1984/8/7,0.2,0.01,0.3,0.14
1984/8/8,0.22,0.01,0.3,0.14
1984/8/9,0.21,0.01,0.3,0.14
1984/8/10,0.21,0.01,0.3,0.14
1984/8/11,0.21,0.01,0.3,0.14
1984/8/12,0.22,0.01,0.29,0.31
1984/8/13,0.22,0.02,0.29,0.22
1984/8/14,0.21,0.01,0.29,0.22
1984/8/15,0.2,0.01,0.29,0.22
1984/8/16,0.2,0.01,0.29,0.21
1984/8/17,0.19,0.01,0.29,0.21
1984/8/18,0.19,0.01,0.29,0.2
1984/8/19,0.18,0.01,0.29,0.2
1984/8/20,0.18,0.01,0.29,0.2
1984/8/21,0.18,0.01,0.29,0.19
1984/8/22,0.18,0.01,0.29,0.19
1984/8/23,0.18,0.01,0.35,0.18
1984/8/24,0.18,0.01,0.35,0.18
1984/8/25,0.18,0.01,0.35,0.18
1984/8/26,0.18,0.01,0.35,0.17
1984/8/27,0.18,0.01,0.35,0.18
1984/8/28,0.18,0.01,0.35,0.17
1984/8/29,0.18,0.01,0.34,0.17
1984/8/30,0.18,0.01,0.33,0.17
1984/8/31,0.18,0.01,0.32,0.17
1984/9/1,0.18,0.01,0.31,0.17
1984/9/2,0.19,0,0.31,0.16
1984/9/3,0.19,0,0.31,0.16
1984/9/4,0.22,0,0.33,0.16
1984/9/5,0.23,0,0.33,0.16
1984/9/6,0.27,0.01,0.34,0.19
1984/9/7,0.29,0.02,0.36,0.18
1984/9/8,0.3,0.03,0.35,0.17
1984/9/9,0.28,0.02,0.34,0.17
1984/9/10,0.28,0.01,0.33,0.17
1984/9/11,0.29,0.02,0.33,0.17
1984/9/12,0.3,0.03,0.33,0.17
1984/9/13,0.29,0.01,0.33,0.17
1984/9/14,0.3,0.01,0.33,0.18
1984/9/15,0.29,0.01,0.33,0.18
1984/9/16,0.29,0.01,0.33,0.19
1984/9/17,0.3,0.01,0.32,0.25
1984/9/18,0.31,0.01,0.33,0.22
1984/9/19,0.32,0.02,0.33,0.22
1984/9/20,0.3,0.02,0.32,0.21
1984/9/21,0.29,0.02,0.32,0.21
1984/9/22,0.3,0.01,0.32,0.21
1984/9/23,0.3,0.01,0.32,0.2
1984/9/24,0.29,0.01,0.32,0.2
1984/9/25,0.28,0,0.32,0.2
1984/9/26,0.27,0,0.31,0.19
1984/9/27,0.28,0,0.31,0.19
1984/9/28,0.28,0,0.31,0.19
1984/9/29,0.27,0,0.31,0.19
1984/9/30,0.27,0,0.31,0.19
1984/10/1,0.26,0,0.31,0.18
1984/10/2,0.26,0,0.31,0.18
1984/10/3,0.26,0,0.31,0.18
1984/10/4,0.27,0,0.31,0.19
1984/10/5,0.28,0,0.31,0.19
1984/10/6,0.28,0,0.31,0.18
1984/10/7,0.27,0,0.3,0.18
1984/10/8,0.27,0.01,0.31,0.19
1984/10/9,0.28,0.01,0.31,0.19
1984/10/10,0.27,0,0.31,0.18
1984/10/11,0.27,0.01,0.34,0.18
1984/10/12,0.27,0.01,0.34,0.21
1984/10/13,0.26,0.02,0.34,0.21
1984/10/14,0.26,0.01,0.34,0.2
1984/10/15,0.26,0.01,0.35,0.2
1984/10/16,0.26,0.01,0.37,0.19
1984/10/17,0.26,0.01,0.37,0.19
1984/10/18,0.26,0,0.38,0.19
1984/10/19,0.26,0,0.38,0.19
1984/10/20,0.26,0,0.37,0.19
1984/10/21,0.26,0,0.37,0.19
1984/10/22,0.26,0.01,0.37,0.19
1984/10/23,0.26,0.01,0.37,0.19
1984/10/24,0.26,0.01,0.37,0.19
1984/10/25,0.26,0.02,0.36,0.19
1984/10/26,0.26,0.02,0.35,0.19
1984/10/27,0.26,0.03,0.34,0.19
1984/10/28,0.27,0.02,0.34,0.19
1984/10/29,0.26,0.02,0.34,0.19
1984/10/30,0.27,0.02,0.33,0.19
1984/10/31,0.27,0.02,0.33,0.2
1984/11/1,0.27,0.02,0.33,0.2
1984/11/2,0.27,0.02,0.33,0.2
1984/11/3,0.27,0.03,0.32,0.2
1984/11/4,0.26,0.03,0.32,0.2
1984/11/5,0.26,0.03,0.32,0.2
1984/11/6,0.26,0.03,0.32,0.2
1984/11/7,0.27,0.02,0.36,0.2
1984/11/8,0.27,0.01,0.36,0.2
1984/11/9,0.27,0.01,0.36,0.19
1984/11/10,0.27,0.01,0.35,0.19
1984/11/11,0.27,0.01,0.34,0.19
1984/11/12,0.27,0.01,0.34,0.19
1984/11/13,0.27,0.01,0.34,0.19
1984/11/14,0.27,0.01,0.35,0.19
1984/11/15,0.27,0.01,0.35,0.19
1984/11/16,0.27,0.01,0.35,0.19
1984/11/17,0.27,0.01,0.34,0.19
1984/11/18,0.27,0.01,0.34,0.19
1984/11/19,0.27,0.02,0.34,0.19
1984/11/20,0.27,0.02,0.34,0.19
1984/11/21,0.27,0.02,0.34,0.2
1984/11/22,0.28,0.02,0.34,0.2
1984/11/23,0.29,0.02,0.33,0.2
1984/11/24,0.29,0.02,0.33,0.2
1984/11/25,0.29,0.02,0.33,0.2
1984/11/26,0.29,0.02,0.33,0.2
1984/11/27,0.29,0.02,0.32,0.2
1984/11/28,0.29,0.02,0.32,0.2
1984/11/29,0.29,0.02,0.32,0.2
1984/11/30,0.29,0.02,0.32,0.2
1984/12/1,0.29,0.02,0.32,0.2
1984/12/2,0.29,0.02,0.32,0.21
1984/12/3,0.3,0.02,0.32,0.21
1984/12/4,0.3,0.02,0.32,0.21
1984/12/5,0.3,0.02,0.32,0.22
1984/12/6,0.3,0.02,0.32,0.21
1984/12/7,0.31,0.02,0.32,0.21
1984/12/8,0.31,0.02,0.32,0.21
1984/12/9,0.31,0.02,0.32,0.22
1984/12/10,0.31,0.02,0.32,0.22
1984/12/11,0.31,0.03,0.31,0.22
1984/12/12,0.31,0.03,0.31,0.22
1984/12/13,0.31,0.02,0.31,0.22
1984/12/14,0.31,0.02,0.31,0.22
1984/12/15,0.31,0.02,0.31,0.22
1984/12/16,0.31,0.02,0.31,0.22
1984/12/17,0.31,0.02,0.31,0.22
1984/12/18,0.31,0.02,0.31,0.22
1984/12/19,0.31,0.02,0.31,0.22
1984/12/20,0.3,0.02,0.31,0.22
1984/12/21,0.3,0.02,0.31,0.22
1984/12/22,0.3,0.02,0.31,0.22
1984/12/23,0.3,0.02,0.31,0.23
1984/12/24,0.3,0.02,0.31,0.23
1984/12/25,0.3,0.02,0.31,0.23
1984/12/26,0.3,0.02,0.31,0.23
1984/12/27,0.3,0.02,0.31,0.23
1984/12/28,0.3,0.02,0.31,0.23
1984/12/29,0.3,0.02,0.31,0.23
1984/12/30,0.3,0.02,0.31,0.23
1984/12/31,0.3,0.02,0.31,0.23
1985/1/1,0.3,0.02,0.31,0.23
1985/1/2,0.3,0.02,0.31,0.23
1985/1/3,0.3,0.02,0.31,0.23
1985/1/4,0.3,0.02,0.31,0.23
1985/1/5,0.3,0.02,0.31,0.23
1985/1/6,0.3,0.02,0.31,0.23
1985/1/7,0.3,0.02,0.31,0.23
1985/1/8,0.3,0.02,0.31,0.23
1985/1/9,0.3,0.03,0.31,0.23
1985/1/10,0.3,0.03,0.31,0.23
1985/1/11,0.3,0.03,0.31,0.23
1985/1/12,0.3,0.03,0.3,0.23
1985/1/13,0.3,0.03,0.3,0.23
1985/1/14,0.3,0.03,0.3,0.24
1985/1/15,0.3,0.03,0.3,0.24
1985/1/16,0.3,0.03,0.3,0.24
1985/1/17,0.3,0.03,0.3,0.24
1985/1/18,0.3,0.03,0.3,0.24
1985/1/19,0.3,0.03,0.3,0.24
1985/1/20,0.3,0.04,0.3,0.24
1985/1/21,0.3,0.04,0.3,0.24
1985/1/22,0.3,0.05,0.29,0.24
1985/1/23,0.3,0.06,0.29,0.25
1985/1/24,0.3,0.06,0.29,0.25
1985/1/25,0.31,0.07,0.29,0.25
1985/1/26,0.31,0.07,0.3,0.25
1985/1/27,0.31,0.07,0.3,0.25
1985/1/28,0.31,0.07,0.29,0.25
1985/1/29,0.31,0.07,0.29,0.25
1985/1/30,0.31,0.07,0.29,0.25
1985/1/31,0.31,0.07,0.29,0.25
1985/2/1,0.31,0.07,0.29,0.26
1985/2/2,0.31,0.08,0.29,0.27
1985/2/3,0.32,0.09,0.3,0.28
1985/2/4,0.32,0.1,0.3,0.29
1985/2/5,0.32,0.1,0.3,0.29
1985/2/6,0.32,0.1,0.29,0.29
1985/2/7,0.32,0.1,0.29,0.29
1985/2/8,0.32,0.09,0.29,0.29
1985/2/9,0.32,0.09,0.29,0.29
1985/2/10,0.32,0.09,0.29,0.29
1985/2/11,0.32,0.09,0.28,0.29
1985/2/12,0.32,0.09,0.28,0.31
1985/2/13,0.32,0.08,0.28,0.31
1985/2/14,0.32,0.06,0.29,0.33
1985/2/15,0.32,0.05,0.3,0.35
1985/2/16,0.32,0.05,0.3,0.36
1985/2/17,0.32,0.04,0.3,0.38
1985/2/18,0.33,0.04,0.3,0.4
1985/2/19,0.33,0.04,0.31,0.39
1985/2/20,0.33,0.05,0.3,0.4
1985/2/21,0.34,0.05,0.3,0.41
1985/2/22,0.34,0.06,0.32,0.41
1985/2/23,0.35,0.06,0.34,0.42
1985/2/24,0.35,0.07,0.33,0.42
1985/2/25,0.35,0.07,0.32,0.41
1985/2/26,0.35,0.08,0.31,0.42
1985/2/27,0.35,0.08,0.32,0.43
1985/2/28,0.35,0.08,0.31,0.42
1985/3/1,0.35,0.07,0.31,0.42
1985/3/2,0.35,0.08,0.32,0.42
1985/3/3,0.36,0.08,0.33,0.43
1985/3/4,0.37,0.08,0.33,0.42
1985/3/5,0.37,0.08,0.32,0.42
1985/3/6,0.37,0.09,0.31,0.43
1985/3/7,0.37,0.09,0.31,0.42
1985/3/8,0.37,0.1,0.3,0.43
1985/3/9,0.37,0.11,0.3,0.43
1985/3/10,0.38,0.11,0.3,0.43
1985/3/11,0.38,0.11,0.3,0.43
1985/3/12,0.39,0.13,0.29,0.43
1985/3/13,0.38,0.14,0.29,0.43
1985/3/14,0.39,0.15,0.28,0.43
1985/3/15,0.39,0.18,0.28,0.43
1985/3/16,0.39,0.2,0.28,0.43
1985/3/17,0.39,0.21,0.28,0.43
1985/3/18,0.4,0.2,0.28,0.42
1985/3/19,0.39,0.2,0.29,0.42
1985/3/20,0.39,0.18,0.32,0.4
1985/3/21,0.39,0.17,0.37,0.39
1985/3/22,0.39,0.15,0.37,0.36
1985/3/23,0.37,0.12,0.37,0.35
1985/3/24,0.36,0.09,0.37,0.36
1985/3/25,0.36,0.07,0.38,0.34
1985/3/26,0.36,0.06,0.38,0.34
1985/3/27,0.38,0.06,0.37,0.33
1985/3/28,0.38,0.1,0.38,0.34
1985/3/29,0.38,0.1,0.38,0.33
1985/3/30,0.37,0.08,0.38,0.32
1985/3/31,0.36,0.04,0.37,0.31
1985/4/1,0.35,0.03,0.38,0.3
1985/4/2,0.35,0.03,0.38,0.3
1985/4/3,0.35,0.02,0.39,0.3
1985/4/4,0.34,0,0.39,0.29
1985/4/5,0.33,0,0.39,0.29
1985/4/6,0.33,0,0.39,0.29
1985/4/7,0.33,0,0.39,0.3
1985/4/8,0.34,0.01,0.39,0.31
1985/4/9,0.33,0.01,0.39,0.31
1985/4/10,0.33,0,0.39,0.3
1985/4/11,0.32,0,0.39,0.3
1985/4/12,0.33,0,0.4,0.3
1985/4/13,0.34,0,0.39,0.3
1985/4/14,0.34,0,0.4,0.29
1985/4/15,0.33,0,0.4,0.28
1985/4/16,0.32,0,0.4,0.28
1985/4/17,0.31,0,0.4,0.27
1985/4/18,0.31,0,0.37,0.25
1985/4/19,0.3,0,0.39,0.25
1985/4/20,0.3,0,0.4,0.24
1985/4/21,0.3,0.01,0.39,0.26
1985/4/22,0.3,0,0.39,0.24
1985/4/23,0.29,0,0.4,0.23
1985/4/24,0.29,0,0.4,0.23
1985/4/25,0.28,0,0.4,0.3
1985/4/26,0.28,0,0.39,0.3
1985/4/27,0.27,0,0.4,0.3
1985/4/28,0.27,0,0.4,0.29
1985/4/29,0.29,0,0.4,0.29
1985/4/30,0.29,0,0.4,0.28
1985/5/1,0.34,0,0.41,0.29
1985/5/2,0.34,0,0.41,0.31
1985/5/3,0.32,0,0.4,0.28
1985/5/4,0.32,0,0.4,0.27
1985/5/5,0.31,0,0.4,0.27
1985/5/6,0.3,0,0.4,0.27
1985/5/7,0.3,0,0.39,0.26
1985/5/8,0.33,0.03,0.41,0.26
1985/5/9,0.31,0.02,0.4,0.26
1985/5/10,0.3,0.01,0.39,0.24
1985/5/11,0.3,0,0.39,0.24
1985/5/12,0.3,0,0.39,0.23
1985/5/13,0.31,0,0.38,0.22
1985/5/14,0.3,0,0.39,0.21
1985/5/15,0.29,0,0.38,0.21
1985/5/16,0.29,0,0.4,0.2
1985/5/17,0.31,0,0.4,0.2
1985/5/18,0.32,0,0.4,0.2
1985/5/19,0.3,0,0.4,0.2
1985/5/20,0.29,0.01,0.4,0.2
1985/5/21,0.3,0.01,0.41,0.19
1985/5/22,0.3,0.01,0.4,0.19
1985/5/23,0.31,0.01,0.4,0.19
1985/5/24,0.32,0.02,0.41,0.2
1985/5/25,0.33,0.03,0.4,0.23
1985/5/26,0.3,0.02,0.4,0.22
1985/5/27,0.3,0.01,0.4,0.22
1985/5/28,0.29,0.01,0.4,0.21
1985/5/29,0.29,0.01,0.41,0.21
1985/5/30,0.3,0.01,0.4,0.2
1985/5/31,0.3,0.01,0.4,0.2
1985/6/1,0.3,0.01,0.4,0.2
1985/6/2,0.3,0,0.4,0.19
1985/6/3,0.28,0,0.4,0.18
1985/6/4,0.27,0,0.4,0.18
1985/6/5,0.28,0.01,0.4,0.18
1985/6/6,0.3,0.01,0.41,0.18
1985/6/7,0.28,0,0.4,0.18
1985/6/8,0.27,0,0.41,0.17
1985/6/9,0.27,0.01,0.4,0.17
1985/6/10,0.28,0.03,0.39,0.17
1985/6/11,0.27,0.02,0.4,0.17
1985/6/12,0.26,0.01,0.4,0.17
1985/6/13,0.25,0.01,0.36,0.17
1985/6/14,0.25,0.01,0.37,0.17
1985/6/15,0.25,0,0.36,0.16
1985/6/16,0.25,0,0.35,0.21
1985/6/17,0.25,0.05,0.37,0.25
1985/6/18,0.26,0.04,0.4,0.24
1985/6/19,0.25,0.02,0.4,0.23
1985/6/20,0.28,0.02,0.39,0.22
1985/6/21,0.28,0.02,0.41,0.23
1985/6/22,0.29,0.02,0.4,0.22
1985/6/23,0.27,0.01,0.39,0.21
1985/6/24,0.25,0.01,0.4,0.21
1985/6/25,0.25,0.01,0.4,0.2
1985/6/26,0.24,0.01,0.38,0.19
1985/6/27,0.23,0.01,0.39,0.19
1985/6/28,0.23,0.01,0.37,0.19
1985/6/29,0.22,0.01,0.36,0.18
1985/6/30,0.21,0.01,0.35,0.18
1985/7/1,0.21,0.01,0.34,0.18
1985/7/2,0.2,0.01,0.34,0.19
1985/7/3,0.2,0.01,0.35,0.18
1985/7/4,0.2,0,0.34,0.18
1985/7/5,0.2,0,0.34,0.18
1985/7/6,0.2,0,0.34,0.17
1985/7/7,0.19,0,0.35,0.17
1985/7/8,0.19,0,0.35,0.17
1985/7/9,0.19,0,0.39,0.17
1985/7/10,0.18,0,0.39,0.16
1985/7/11,0.18,0,0.38,0.16
1985/7/12,0.18,0,0.39,0.16
1985/7/13,0.19,0.01,0.39,0.16
1985/7/14,0.19,0.01,0.39,0.16
1985/7/15,0.18,0.01,0.39,0.16
1985/7/16,0.18,0.01,0.39,0.16
1985/7/17,0.18,0.01,0.38,0.15
1985/7/18,0.21,0.01,0.36,0.15
1985/7/19,0.2,0.02,0.35,0.15
1985/7/20,0.19,0.01,0.34,0.15
1985/7/21,0.19,0.01,0.34,0.15
1985/7/22,0.18,0.01,0.34,0.15
1985/7/23,0.19,0.01,0.34,0.15
1985/7/24,0.21,0.01,0.34,0.15
1985/7/25,0.24,0.01,0.35,0.15
1985/7/26,0.23,0.01,0.35,0.15
1985/7/27,0.24,0.01,0.35,0.15
1985/7/28,0.28,0.01,0.35,0.15
1985/7/29,0.25,0.01,0.34,0.15
1985/7/30,0.25,0.01,0.33,0.15
1985/7/31,0.29,0.01,0.33,0.15
1985/8/1,0.3,0.01,0.34,0.15
1985/8/2,0.29,0.02,0.36,0.15
1985/8/3,0.27,0.02,0.37,0.14
1985/8/4,0.25,0.01,0.35,0.14
1985/8/5,0.25,0.01,0.37,0.14
1985/8/6,0.26,0.02,0.37,0.14
1985/8/7,0.25,0.02,0.36,0.14
1985/8/8,0.24,0.01,0.35,0.14
1985/8/9,0.23,0.02,0.36,0.14
1985/8/10,0.24,0.03,0.37,0.14
1985/8/11,0.23,0.03,0.37,0.14
